cell_id,cell_x,cell_y,types_json,center_lon,center_lat,coefficient_freq,coefficient_spatial,coefficient_ml_regression,coefficient_uniform
143_151,143,151,"{'total': 355, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 40, 'types': {'barrier:gate': 4, 'barrier:lift_gate': 1, 'highway:crossing': 4, 'highway:give_way': 3, 'man_made:chimney': 2, 'point:other': 26}}, 'lines': {'count': 66, 'types': {'barrier:fence': 2, 'barrier:wall': 2, 'highway:footway': 4, 'highway:residential': 3, 'highway:service': 48, 'highway:steps': 1, 'highway:tertiary': 1, 'railway:rail': 5}}, 'multipolygons': {'count': 247, 'types': {'amenity:kindergarten': 3, 'building:[не указан]': 173, 'building:apartments': 21, 'building:commercial': 6, 'building:kindergarten': 3, 'building:residential': 22, 'landuse:garages': 13, 'landuse:grass': 1, 'landuse:residential': 2, 'multipolygon:other': 2, 'natural:wood': 1}}, 'other_relations': {'count': 2, 'types': {'type:public_transport': 2}}}}",50.069426423683,53.11986486486486,0.0005587106040889447,0.00044461332617754044,0.00019421585103652928,1.7533401129151033e-05
143_152,143,152,"{'total': 48, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 8, 'types': {'highway:service': 3, 'man_made:reservoir_covered': 1, 'waterway:drain': 4}}, 'multipolygons': {'count': 39, 'types': {'building:[не указан]': 30, 'landuse:basin': 6, 'landuse:garages': 1, 'natural:water': 2}}}}",50.069426423683,53.12887387387387,0.00016093561140001646,0.00042073913918046804,2.7505695920453817e-05,1.7533401129151033e-05
143_153,143,153,"{'total': 121, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 9, 'types': {'barrier:block': 2, 'barrier:gate': 1, 'barrier:lift_gate': 1, 'highway:crossing': 1, 'man_made:chimney': 2, 'point:other': 2}}, 'lines': {'count': 33, 'types': {'barrier:fence': 1, 'highway:footway': 1, 'highway:residential': 3, 'highway:service': 17, 'highway:track': 1, 'highway:unclassified': 4, 'line:other': 1, 'waterway:drain': 5}}, 'multipolygons': {'count': 78, 'types': {'amenity:parking': 3, 'building:[не указан]': 41, 'building:house': 14, 'building:industrial': 1, 'building:school': 1, 'landuse:basin': 5, 'landuse:construction': 1, 'landuse:farmland': 1, 'leisure:pitch': 2, 'multipolygon:other': 2, 'natural:scrub': 1, 'natural:water': 2, 'natural:wetland': 1, 'natural:wood': 3}}, 'other_relations': {'count': 1, 'types': {'type:public_transport': 1}}}}",50.069426423683,53.13788288288288,0.00042744766175792403,0.00040772788469724687,0.00016360636609595586,1.7533401129151033e-05
143_154,143,154,"{'total': 655, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 119, 'types': {'barrier:gate': 1, 'barrier:lift_gate': 1, 'highway:bus_stop': 4, 'highway:crossing': 22, 'point:other': 91}}, 'lines': {'count': 148, 'types': {'highway:cycleway': 1, 'highway:footway': 65, 'highway:path': 3, 'highway:primary': 1, 'highway:residential': 18, 'highway:service': 40, 'highway:steps': 2, 'highway:tertiary': 3, 'highway:track': 3, 'highway:unclassified': 2, 'line:other': 5, 'man_made:pier': 5}}, 'multipolygons': {'count': 386, 'types': {'amenity:fuel': 1, 'amenity:parking': 15, 'amenity:place_of_worship': 1, 'building:[не указан]': 264, 'building:apartments': 13, 'building:church': 1, 'building:house': 10, 'building:residential': 5, 'landuse:grass': 51, 'landuse:residential': 6, 'leisure:park': 1, 'leisure:pitch': 3, 'leisure:playground': 4, 'multipolygon:other': 6, 'natural:water': 1, 'natural:wood': 2, 'type:multipolygon': 2}}, 'other_relations': {'count': 2, 'types': {'type:public_transport': 2}}}}",50.069426423683,53.14689189189189,0.000742358926589742,0.0004696412118495579,0.0006679211854575823,1.7533401129151033e-05
143_155,143,155,"{'total': 389, 'dominant_layer': 'points', 'layers': {'points': {'count': 155, 'types': {'barrier:block': 1, 'barrier:gate': 2, 'barrier:jersey_barrier': 1, 'highway:bus_stop': 2, 'highway:crossing': 24, 'point:other': 125}}, 'lines': {'count': 133, 'types': {'highway:footway': 79, 'highway:primary': 6, 'highway:primary_link': 2, 'highway:residential': 2, 'highway:secondary': 1, 'highway:service': 39, 'highway:tertiary': 2, 'line:other': 2}}, 'multipolygons': {'count': 96, 'types': {'amenity:parking': 10, 'building:[не указан]': 28, 'building:apartments': 1, 'building:house': 1, 'building:residential': 6, 'building:retail': 1, 'landuse:grass': 36, 'landuse:residential': 1, 'leisure:pitch': 1, 'multipolygon:other': 4, 'natural:water': 4, 'natural:wood': 3}}, 'other_relations': {'count': 5, 'types': {'type:public_transport': 1, 'type:restriction': 4}}}}",50.069426423683,53.155900900900896,0.0005410622323145315,0.00042710794555887916,0.0013021933676875717,1.7533401129151033e-05
143_156,143,156,"{'total': 346, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 35, 'types': {'barrier:gate': 1, 'highway:bus_stop': 1, 'highway:crossing': 16, 'highway:traffic_signals': 1, 'point:other': 16}}, 'lines': {'count': 55, 'types': {'highway:footway': 7, 'highway:path': 1, 'highway:primary': 4, 'highway:residential': 12, 'highway:service': 12, 'highway:unclassified': 1, 'man_made:pier': 18}}, 'multipolygons': {'count': 253, 'types': {'building:[не указан]': 212, 'building:apartments': 1, 'building:garage': 1, 'building:house': 16, 'building:ruins': 2, 'landuse:industrial': 3, 'landuse:residential': 5, 'multipolygon:other': 7, 'natural:sand': 1, 'natural:scrub': 1, 'natural:water': 3, 'natural:wetland': 1}}, 'other_relations': {'count': 3, 'types': {'type:public_transport': 3}}}}",50.069426423683,53.16490990990991,0.00045577410128572323,0.00035989943770053863,0.0001922357253566792,1.7533401129151033e-05
143_157,143,157,"{'total': 287, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 67, 'types': {'barrier:gate': 16, 'barrier:height_restrictor': 1, 'barrier:lift_gate': 2, 'highway:crossing': 10, 'highway:traffic_signals': 1, 'point:other': 37}}, 'lines': {'count': 92, 'types': {'barrier:fence': 5, 'highway:footway': 20, 'highway:path': 2, 'highway:primary': 3, 'highway:residential': 4, 'highway:service': 47, 'highway:steps': 1, 'highway:unclassified': 1, 'line:other': 7, 'railway:disused': 2}}, 'multipolygons': {'count': 127, 'types': {'building:[не указан]': 95, 'building:commercial': 3, 'building:garage': 2, 'building:house': 6, 'building:office': 1, 'building:residential': 4, 'building:retail': 1, 'landuse:industrial': 1, 'leisure:park': 1, 'multipolygon:other': 3, 'natural:wood': 6, 'type:multipolygon': 4}}, 'other_relations': {'count': 1, 'types': {'type:public_transport': 1}}}}",50.069426423683,53.173918918918915,0.0005673370877111793,0.0005063591925443942,0.0006474062962953052,1.7533401129151033e-05
143_158,143,158,"{'total': 185, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 42, 'types': {'barrier:chain': 1, 'barrier:gate': 3, 'highway:crossing': 13, 'highway:traffic_signals': 1, 'man_made:chimney': 1, 'point:other': 23}}, 'lines': {'count': 48, 'types': {'barrier:fence': 2, 'highway:footway': 22, 'highway:primary': 3, 'highway:residential': 4, 'highway:service': 14, 'highway:steps': 3}}, 'multipolygons': {'count': 93, 'types': {'amenity:parking': 1, 'amenity:university': 1, 'building:[не указан]': 32, 'building:apartments': 14, 'building:commercial': 13, 'building:construction': 1, 'building:garages': 1, 'building:house': 1, 'building:residential': 10, 'building:university': 1, 'landuse:construction': 1, 'landuse:grass': 6, 'landuse:residential': 2, 'landuse:retail': 1, 'man_made:pier': 1, 'multipolygon:other': 2, 'type:multipolygon': 5}}, 'other_relations': {'count': 2, 'types': {'type:public_transport': 2}}}}",50.069426423683,53.18292792792793,0.0006232829136612822,0.0005522989065039777,0.0008735035544474485,1.7533401129151033e-05
143_159,143,159,{},50.069426423683,53.19193693693693,2.529245860288067e-07,0.0004967132752744292,5.846232967755479e-16,1.7533401129151033e-05
143_160,143,160,"{'total': 261, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 46, 'types': {'point:other': 46}}, 'lines': {'count': 33, 'types': {'barrier:fence': 15, 'highway:path': 5, 'highway:service': 5, 'highway:track': 6, 'man_made:pier': 2}}, 'multipolygons': {'count': 182, 'types': {'building:[не указан]': 143, 'landuse:recreation_ground': 8, 'man_made:pier': 4, 'natural:beach': 2, 'natural:grassland': 10, 'natural:scrub': 2, 'natural:wood': 13}}}}",50.069426423683,53.200945945945946,0.000290943044413754,0.00023143099091423424,4.1724477542247197e-05,1.7533401129151033e-05
143_161,143,161,"{'total': 43, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 17, 'types': {'point:other': 17}}, 'lines': {'count': 5, 'types': {'highway:footway': 1, 'highway:path': 1, 'highway:service': 1, 'man_made:pier': 1, 'waterway:stream': 1}}, 'multipolygons': {'count': 21, 'types': {'building:[не указан]': 14, 'natural:beach': 2, 'natural:scrub': 1, 'natural:wetland': 1, 'natural:wood': 3}}}}",50.069426423683,53.20995495495495,0.00010459286488677696,0.00011646224031095198,0.00018626390806319478,1.7533401129151033e-05
143_162,143,162,"{'total': 5, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 5, 'types': {'natural:water': 5}}}}",50.069426423683,53.218963963963965,1.052381172404266e-05,0.00015440437880002598,5.990637926509268e-07,1.7533401129151033e-05
143_163,143,163,"{'total': 130, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 8, 'types': {'barrier:gate': 2, 'point:other': 6}}, 'lines': {'count': 15, 'types': {'barrier:fence': 7, 'highway:footway': 2, 'highway:residential': 1, 'highway:service': 4, 'highway:tertiary': 1}}, 'multipolygons': {'count': 107, 'types': {'amenity:parking': 1, 'building:[не указан]': 90, 'building:detached': 7, 'building:office': 1, 'landuse:construction': 1, 'landuse:residential': 1, 'leisure:playground': 1, 'man_made:pier': 2, 'natural:water': 1, 'natural:wood': 2}}}}",50.069426423683,53.22797297297297,0.00021103518970445824,0.00016341940780693824,0.00013372261169119958,1.7533401129151033e-05
143_164,143,164,"{'total': 316, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 7, 'types': {'highway:path': 1, 'highway:residential': 4, 'highway:service': 2}}, 'multipolygons': {'count': 309, 'types': {'building:[не указан]': 307, 'landuse:construction': 1, 'landuse:greenhouse_horticulture': 1}}}}",50.069426423683,53.236981981981984,6.254542027183008e-05,0.0001782869070297586,8.374451914980768e-06,1.7533401129151033e-05
143_165,143,165,"{'total': 250, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 21, 'types': {'barrier:gate': 1, 'man_made:water_tower': 2, 'point:other': 18}}, 'lines': {'count': 33, 'types': {'barrier:fence': 4, 'highway:path': 2, 'highway:residential': 8, 'highway:service': 6, 'highway:steps': 1, 'highway:tertiary': 1, 'highway:track': 4, 'highway:unclassified': 3, 'line:other': 4}}, 'multipolygons': {'count': 196, 'types': {'building:[не указан]': 184, 'building:retail': 1, 'landuse:construction': 3, 'landuse:industrial': 2, 'landuse:residential': 6}}}}",50.069426423683,53.245990990991,0.00020997852918593107,0.00010176577086277463,3.699624826157211e-05,1.7533401129151033e-05
143_166,143,166,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}, 'lines': {'count': 1, 'types': {'highway:track': 1}}, 'multipolygons': {'count': 2, 'types': {'natural:wood': 2}}}}",50.069426423683,53.255,9.059474941166233e-06,8.918652832263077e-05,5.846232967755479e-16,1.7533401129151033e-05
143_167,143,167,"{'total': 6, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 6, 'types': {'natural:scrub': 2, 'natural:wetland': 2, 'natural:wood': 2}}}}",50.069426423683,53.264009009009015,3.354244154010376e-05,6.254056133574844e-05,5.846232967755479e-16,1.7533401129151033e-05
143_168,143,168,"{'total': 15, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}, 'lines': {'count': 1, 'types': {'highway:track': 1}}, 'multipolygons': {'count': 11, 'types': {'natural:scrub': 4, 'natural:wood': 7}}}}",50.069426423683,53.27301801801802,3.5344636216346254e-05,4.8687957240105734e-05,5.846232967755479e-16,1.7533401129151033e-05
143_169,143,169,"{'total': 9, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 2, 'types': {'highway:track': 2}}, 'multipolygons': {'count': 7, 'types': {'natural:scrub': 7}}}}",50.069426423683,53.282027027027034,3.394158410390321e-05,3.5171234379148027e-05,5.846232967755479e-16,1.7533401129151033e-05
143_170,143,170,"{'total': 10, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}, 'multipolygons': {'count': 9, 'types': {'natural:scrub': 2, 'natural:wood': 7}}}}",50.069426423683,53.29103603603604,2.581191569968497e-05,2.3044530910137896e-05,5.846232967755479e-16,1.7533401129151033e-05
143_171,143,171,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",50.069426423683,53.30004504504505,2.845286737948196e-06,1.9271481049433986e-05,5.846232967755479e-16,1.7533401129151033e-05
143_172,143,172,{},50.069426423683,53.30905405405405,2.529245860288067e-07,9.972020071900331e-06,5.846232967755479e-16,1.7533401129151033e-05
143_173,143,173,{},50.069426423683,53.31806306306307,2.529245860288067e-07,1.1809446407492414e-05,5.846232967755479e-16,1.7533401129151033e-05
143_174,143,174,{},50.069426423683,53.32707207207207,2.529245860288067e-07,1.0285552523627334e-05,5.846232967755479e-16,1.7533401129151033e-05
143_175,143,175,{},50.069426423683,53.33608108108109,2.529245860288067e-07,1.3140473175952403e-05,5.846232967755479e-16,1.7533401129151033e-05
143_176,143,176,"{'total': 11, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 1, 'types': {'highway:path': 1}}, 'multipolygons': {'count': 10, 'types': {'natural:scrub': 4, 'natural:wood': 6}}}}",50.069426423683,53.34509009009008,3.775562929666419e-05,1.5196294305653791e-05,0.00015667484728060547,1.7533401129151033e-05
143_177,143,177,"{'total': 26, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 1, 'types': {'highway:path': 1}}, 'multipolygons': {'count': 25, 'types': {'natural:scrub': 12, 'natural:wood': 13}}}}",50.069426423683,53.35409909909911,5.375589731775292e-05,2.0000538209865155e-05,6.628551231136268e-05,1.7533401129151033e-05
143_178,143,178,"{'total': 7, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}, 'multipolygons': {'count': 6, 'types': {'natural:wood': 6}}}}",50.069426423683,53.363108108108115,9.779482457985665e-06,1.492431797341844e-05,5.846232967755479e-16,1.7533401129151033e-05
143_179,143,179,{},50.069426423683,53.37211711711712,2.529245860288067e-07,1.1406222261468869e-05,5.846232967755479e-16,1.7533401129151033e-05
143_180,143,180,{},50.069426423683,53.38112612612612,2.529245860288067e-07,2.116200234094512e-06,5.846232967755479e-16,1.7533401129151033e-05
143_181,143,181,{},50.069426423683,53.39013513513514,2.529245860288067e-07,5.34037928370231e-06,5.846232967755479e-16,1.7533401129151033e-05
143_182,143,182,{},50.069426423683,53.39914414414414,2.529245860288067e-07,1.1521397990107872e-05,5.846232967755479e-16,1.7533401129151033e-05
143_183,143,183,"{'total': 49, 'dominant_layer': 'points', 'layers': {'points': {'count': 34, 'types': {'point:other': 34}}, 'lines': {'count': 15, 'types': {'highway:path': 12, 'highway:track': 1, 'line:other': 2}}}}",50.069426423683,53.408153153153144,4.889520074607205e-05,1.078178315285044e-05,0.0004220628538977836,1.7533401129151033e-05
143_184,143,184,{},50.069426423683,53.41716216216217,2.529245860288067e-07,4.1787441152432244e-05,5.846232967755479e-16,1.7533401129151033e-05
143_185,143,185,"{'total': 4, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 1, 'types': {'waterway:river': 1}}, 'multipolygons': {'count': 3, 'types': {'man_made:pier': 3}}}}",50.069426423683,53.42617117117117,4.4831080098485094e-05,6.930920552549233e-05,5.846232967755479e-16,1.7533401129151033e-05
143_186,143,186,"{'total': 23, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 7, 'types': {'highway:service': 4, 'waterway:river': 3}}, 'multipolygons': {'count': 16, 'types': {'building:[не указан]': 10, 'building:retail': 1, 'leisure:pitch': 2, 'man_made:pier': 3}}}}",50.069426423683,53.435180180180176,0.00010049970264958983,7.65859475201402e-05,7.82091602159001e-05,1.7533401129151033e-05
143_187,143,187,"{'total': 29, 'dominant_layer': 'lines', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}, 'lines': {'count': 18, 'types': {'highway:path': 1, 'highway:residential': 17}}, 'multipolygons': {'count': 9, 'types': {'building:[не указан]': 8, 'natural:wood': 1}}}}",50.069426423683,53.44418918918919,3.0608570892508176e-05,7.764971869066665e-05,6.580631656930109e-05,1.7533401129151033e-05
143_188,143,188,"{'total': 20, 'dominant_layer': 'lines', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 13, 'types': {'barrier:fence': 4, 'highway:residential': 9}}, 'multipolygons': {'count': 6, 'types': {'building:[не указан]': 5, 'natural:wood': 1}}}}",50.069426423683,53.45319819819821,3.4507408889120134e-05,5.63850623243447e-05,4.895996305622666e-06,1.7533401129151033e-05
143_189,143,189,"{'total': 47, 'dominant_layer': 'lines', 'layers': {'points': {'count': 8, 'types': {'point:other': 8}}, 'lines': {'count': 20, 'types': {'barrier:fence': 5, 'highway:path': 1, 'highway:service': 1, 'highway:track': 7, 'highway:unclassified': 1, 'railway:rail': 5}}, 'multipolygons': {'count': 19, 'types': {'building:[не указан]': 11, 'building:residential': 2, 'building:train_station': 1, 'landuse:allotments': 1, 'natural:wood': 4}}}}",50.069426423683,53.46220720720721,0.00014650642795040265,4.9216009771488514e-05,4.7059685992526236e-05,1.7533401129151033e-05
143_190,143,190,"{'total': 35, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 8, 'types': {'point:other': 8}}, 'lines': {'count': 8, 'types': {'barrier:fence': 4, 'railway:rail': 4}}, 'multipolygons': {'count': 19, 'types': {'building:[не указан]': 19}}}}",50.069426423683,53.47121621621621,5.4571642808301396e-05,4.7239209079721655e-05,5.846232967755479e-16,1.7533401129151033e-05
143_191,143,191,"{'total': 5, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'man_made:tower': 1, 'point:other': 2}}, 'lines': {'count': 1, 'types': {'highway:track': 1}}, 'multipolygons': {'count': 1, 'types': {'building:[не указан]': 1}}}}",50.069426423683,53.480225225225226,2.0814978982044818e-05,4.495717947782643e-05,5.846232967755479e-16,1.7533401129151033e-05
143_192,143,192,"{'total': 3, 'dominant_layer': 'lines', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 2, 'types': {'highway:path': 1, 'highway:track': 1}}}}",50.069426423683,53.48923423423423,1.2003380376531064e-05,0.00010081840144546176,0.0005744744400273277,1.7533401129151033e-05
143_193,143,193,"{'total': 29, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 7, 'types': {'point:other': 7}}, 'lines': {'count': 5, 'types': {'highway:service': 2, 'highway:track': 3}}, 'multipolygons': {'count': 17, 'types': {'building:[не указан]': 2, 'building:roof': 2, 'landuse:grass': 2, 'landuse:industrial': 2, 'natural:wood': 8, 'type:multipolygon': 1}}}}",50.069426423683,53.498243243243245,0.00010107760150167783,0.0001085189972229404,4.5366034721373365e-05,1.7533401129151033e-05
143_194,143,194,"{'total': 84, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 26, 'types': {'barrier:gate': 3, 'point:other': 23}}, 'lines': {'count': 16, 'types': {'highway:footway': 4, 'highway:service': 9, 'highway:track': 2, 'line:other': 1}}, 'multipolygons': {'count': 42, 'types': {'building:[не указан]': 31, 'leisure:pitch': 1, 'leisure:swimming_pool': 1, 'natural:water': 1, 'natural:wood': 8}}}}",50.069426423683,53.50725225225225,0.00010498773637621908,9.014668970240956e-05,0.00039090170213155833,1.7533401129151033e-05
143_195,143,195,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:wood': 2}}}}",50.069426423683,53.51626126126126,3.937866928958776e-06,2.532182871426096e-05,5.846232967755479e-16,1.7533401129151033e-05
143_196,143,196,{},50.069426423683,53.52527027027027,2.529245860288067e-07,5.383452588536107e-06,5.846232967755479e-16,1.7533401129151033e-05
143_197,143,197,{},50.069426423683,53.53427927927928,2.529245860288067e-07,3.994854667400752e-06,5.846232967755479e-16,1.7533401129151033e-05
143_198,143,198,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",50.069426423683,53.54328828828829,2.845286737948196e-06,3.994854667400751e-06,5.846232967755479e-16,1.7533401129151033e-05
143_199,143,199,{},50.069426423683,53.5522972972973,2.529245860288067e-07,7.911047813830493e-07,5.846232967755479e-16,1.7533401129151033e-05
143_200,143,200,{},50.069426423683,53.561306306306314,2.529245860288067e-07,2.230415544157375e-06,5.846232967755479e-16,1.7533401129151033e-05
143_201,143,201,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",50.069426423683,53.57031531531532,1.1726503534062855e-06,3.425580827842885e-06,5.846232967755479e-16,1.7533401129151033e-05
143_202,143,202,"{'total': 2, 'dominant_layer': 'points', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}}}",50.069426423683,53.579324324324325,1.8451567094848034e-06,4.9323894376508255e-06,5.846232967755479e-16,1.7533401129151033e-05
143_203,143,203,{},50.069426423683,53.588333333333324,2.529245860288067e-07,5.631396416304945e-06,5.846232967755479e-16,1.7533401129151033e-05
143_204,143,204,{},50.069426423683,53.597342342342344,2.529245860288067e-07,9.873866581472229e-06,5.846232967755479e-16,1.7533401129151033e-05
143_205,143,205,"{'total': 16, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 6, 'types': {'highway:residential': 1, 'highway:service': 5}}, 'multipolygons': {'count': 10, 'types': {'building:[не указан]': 8, 'natural:wood': 2}}}}",50.069426423683,53.60635135135134,1.8076162144038086e-05,9.513019907490224e-06,0.00013808367413006094,1.7533401129151033e-05
143_206,143,206,"{'total': 16, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 1, 'types': {'highway:residential': 1}}, 'multipolygons': {'count': 15, 'types': {'building:[не указан]': 15}}}}",50.069426423683,53.61536036036036,9.486582226748759e-06,1.104770703292977e-05,6.799994873954624e-07,1.7533401129151033e-05
143_207,143,207,"{'total': 18, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 3, 'types': {'highway:service': 2, 'highway:track': 1}}, 'multipolygons': {'count': 14, 'types': {'building:[не указан]': 13, 'landuse:construction': 1}}}}",50.069426423683,53.62436936936937,2.20610959722593e-05,6.332607000398361e-06,4.885463987353235e-05,1.7533401129151033e-05
143_208,143,208,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",50.069426423683,53.63337837837838,2.4930034964754697e-06,5.268002654577819e-06,5.846232967755479e-16,1.7533401129151033e-05
143_209,143,209,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",50.069426423683,53.64238738738739,2.4930034964754697e-06,1.038272313832856e-06,5.846232967755479e-16,1.7533401129151033e-05
143_210,143,210,{},50.069426423683,53.65139639639641,2.529245860288067e-07,5.686378834180141e-07,5.846232967755479e-16,1.7533401129151033e-05
143_211,143,211,{},50.069426423683,53.66040540540541,2.529245860288067e-07,5.436330298231107e-06,5.846232967755479e-16,1.7533401129151033e-05
143_212,143,212,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",50.069426423683,53.66941441441441,1.1726503534062855e-06,1.2174083585139648e-05,5.846232967755479e-16,1.7533401129151033e-05
143_213,143,213,"{'total': 38, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}, 'lines': {'count': 4, 'types': {'barrier:fence': 2, 'highway:service': 1, 'waterway:stream': 1}}, 'multipolygons': {'count': 32, 'types': {'building:[не указан]': 31, 'landuse:industrial': 1}}}}",50.069426423683,53.678423423423425,4.1808169333399384e-05,3.1511107302597895e-05,1.2439005990362771e-05,1.7533401129151033e-05
143_214,143,214,"{'total': 23, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 2, 'types': {'highway:service': 2}}, 'multipolygons': {'count': 20, 'types': {'building:[не указан]': 20}}}}",50.069426423683,53.68743243243243,1.1722015446073574e-05,4.181224879445433e-05,3.823406598810893e-05,1.7533401129151033e-05
143_215,143,215,"{'total': 5, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}, 'multipolygons': {'count': 4, 'types': {'natural:wood': 4}}}}",50.069426423683,53.69644144144144,8.580473169595378e-06,3.0108112440717792e-05,5.846232967755479e-16,1.7533401129151033e-05
143_216,143,216,{},50.069426423683,53.70545045045045,2.529245860288067e-07,8.62253053243086e-06,5.846232967755479e-16,1.7533401129151033e-05
143_217,143,217,{},50.069426423683,53.71445945945946,2.529245860288067e-07,9.380480173093952e-07,5.846232967755479e-16,1.7533401129151033e-05
143_218,143,218,{},50.069426423683,53.72346846846847,2.529245860288067e-07,5.407107760869722e-07,5.846232967755479e-16,1.7533401129151033e-05
143_219,143,219,{},50.069426423683,53.73247747747748,2.529245860288067e-07,8.286157451235423e-07,5.846232967755479e-16,1.7533401129151033e-05
143_220,143,220,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",50.069426423683,53.74148648648649,2.845286737948196e-06,7.70534237041883e-07,5.846232967755479e-16,1.7533401129151033e-05
143_221,143,221,{},50.069426423683,53.7504954954955,2.529245860288067e-07,1.609380293733922e-06,5.846232967755479e-16,1.7533401129151033e-05
143_222,143,222,"{'total': 11, 'dominant_layer': 'points', 'layers': {'points': {'count': 11, 'types': {'point:other': 11}}}}",50.069426423683,53.759504504504505,4.1444711279285004e-06,1.9003033315449591e-06,5.846232967755479e-16,1.7533401129151033e-05
143_223,143,223,{},50.069426423683,53.76851351351352,2.529245860288067e-07,1.528712464236084e-06,5.846232967755479e-16,1.7533401129151033e-05
143_224,143,224,{},50.069426423683,53.77752252252253,2.529245860288067e-07,8.316338138980094e-07,5.846232967755479e-16,1.7533401129151033e-05
143_225,143,225,{},50.069426423683,53.78653153153152,2.529245860288067e-07,6.358598023070649e-07,5.846232967755479e-16,1.7533401129151033e-05
143_226,143,226,{},50.069426423683,53.79554054054055,2.529245860288067e-07,6.784213573355829e-07,5.846232967755479e-16,1.7533401129151033e-05
143_227,143,227,{},50.069426423683,53.804549549549556,2.529245860288067e-07,7.912099586149179e-06,5.846232967755479e-16,1.7533401129151033e-05
143_228,143,228,"{'total': 7, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 3, 'types': {'highway:service': 1, 'highway:track': 2}}, 'multipolygons': {'count': 4, 'types': {'building:[не указан]': 2, 'landuse:industrial': 1, 'natural:water': 1}}}}",50.069426423683,53.81355855855857,2.2492233172114867e-05,1.9473343293305713e-05,6.761161305824691e-05,1.7533401129151033e-05
143_229,143,229,"{'total': 77, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 5, 'types': {'highway:residential': 2, 'highway:service': 3}}, 'multipolygons': {'count': 71, 'types': {'building:[не указан]': 70, 'landuse:brownfield': 1}}}}",50.069426423683,53.82256756756756,3.0950803010100045e-05,2.448968989080383e-05,1.7413444937565603e-05,1.7533401129151033e-05
